country,age_group,travel_with,total_female,total_male,purpose,main_activity,info_source,tour_arrangement,package_transport_int,package_accomodation,package_food,package_transport_tz,package_sightseeing,package_guided_tour,package_insurance,night_mainland,night_zanzibar,payment_mode,first_trip_tz,most_impressing
UNITED STATES OF AMERICA,25-44,,1.0,0.0,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Package Tour,Yes,No,No,No,No,No,No,15.0,0.0,Cash,Yes,Friendly People
CANADA,45-64,Alone,0.0,1.0,Meetings and Conference,Mountain climbing,"Friends, relatives",Independent,No,No,No,No,No,No,No,10.0,0.0,Cash,Yes,Friendly People
UNITED KINGDOM,1-24,Friends/Relatives,0.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,12.0,0.0,Cash,Yes, Wildlife
TUNISIA,25-44,Alone,0.0,1.0,Business,Beach tourism,"Friends, relatives",Package Tour,Yes,Yes,Yes,Yes,No,No,No,36.0,0.0,Cash,No,Good service
ITALY,45-64,Spouse and Children,3.0,1.0,Leisure and Holidays,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,0.0,6.0,Credit Card,No,Friendly People
FRANCE,1-24,Friends/Relatives,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,14.0,0.0,Cash,Yes,Friendly People
SOUTH AFRICA,45-64,Alone,1.0,0.0,Business,Wildlife tourism,others,Independent,No,No,No,No,No,No,No,2.0,0.0,Cash,No,No comments
UNITED STATES OF AMERICA,25-44,,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,4.0,0.0,Cash,Yes,
BURUNDI,1-24,,0.0,1.0,Visiting Friends and Relatives,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,3.0,0.0,Cash,No,Excellent Experience
ITALY,25-44,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,No,No,0.0,7.0,Cash,Yes,Friendly People
UNITED KINGDOM,1-24,,1.0,0.0,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,10.0,0.0,Cash,Yes,Good service
GERMANY,25-44,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,6.0,6.0,Credit Card,Yes,Friendly People
ZAMBIA,25-44,Friends/Relatives,0.0,2.0,Business,Bird watching,"Friends, relatives",Independent,No,No,No,No,No,No,No,4.0,0.0,Cash,No,
UNITED STATES OF AMERICA,45-64,Alone,1.0,0.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,2.0,0.0,Cash,No,No comments
SOUTH AFRICA,45-64,,0.0,1.0,Meetings and Conference,Mountain climbing,others,Independent,No,No,No,No,No,No,No,5.0,0.0,Credit Card,No,Excellent Experience
NETHERLANDS,45-64,Spouse and Children,1.0,2.0,Visiting Friends and Relatives,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,14.0,4.0,Cash,No, Wildlife
GERMANY,25-44,Friends/Relatives,2.0,0.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0.0,6.0,Cash,Yes,Good service
UNITED STATES OF AMERICA,45-64,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,others,Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,14.0,0.0,Cash,Yes, Wildlife
ZIMBABWE,25-44,Alone,1.0,0.0,Visiting Friends and Relatives,Mountain climbing,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,3.0,0.0,Cash,Yes,Friendly People
ZAMBIA,45-64,Alone,0.0,1.0,Business,Wildlife tourism,Trade fair,Independent,No,No,No,No,No,No,No,4.0,0.0,Cash,Yes,
ZIMBABWE,45-64,Spouse,2.0,1.0,Other,Hunting tourism,Tanzania Mission Abroad,Independent,No,No,No,No,No,No,No,3.0,0.0,Cash,Yes,
AUSTRALIA,65+,Alone,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,4.0,0.0,Cash,Yes, Wildlife
BURUNDI,45-64,,0.0,1.0,Leisure and Holidays,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,1.0,0.0,Cash,Yes,Friendly People
UNITED STATES OF AMERICA,45-64,Children,1.0,2.0,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,61.0,0.0,Credit Card,No,Good service
ALGERIA,25-44,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Radio, TV, Web",Independent,No,No,No,No,No,No,No,0.0,11.0,Cash,Yes, Wildlife
KENYA,25-44,Alone,1.0,0.0,Meetings and Conference,Mountain climbing,"Radio, TV, Web",Independent,No,No,No,No,No,No,No,2.0,0.0,Credit Card,No,Good service
UNITED STATES OF AMERICA,1-24,Friends/Relatives,7.0,3.0,Scientific and Academic,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,No,Yes,14.0,0.0,Cash,Yes,Friendly People
CHINA,25-44,Friends/Relatives,2.0,0.0,Leisure and Holidays,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,4.0,3.0,Cash,Yes,"Wonderful Country, Landscape, Nature"
EGYPT,1-24,Alone,0.0,1.0,Visiting Friends and Relatives,Bird watching,"Travel, agent, tour operator",Package Tour,Yes,Yes,No,No,No,No,No,2.0,0.0,Cash,Yes,No comments
UNITED KINGDOM,25-44,Alone,0.0,1.0,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,No,No,6.0,0.0,Cash,Yes,Good service
ZIMBABWE,25-44,Alone,0.0,1.0,Business,Mountain climbing,Trade fair,Independent,No,No,No,No,No,No,No,4.0,0.0,Cash,No,Friendly People
ITALY,45-64,Friends/Relatives,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,4.0,0.0,Cash,Yes,"Wonderful Country, Landscape, Nature"
SPAIN,25-44,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,6.0,3.0,Cash,Yes, Wildlife
UNITED KINGDOM,25-44,,1.0,0.0,Volunteering,Wildlife tourism,others,Independent,No,No,No,No,No,No,No,36.0,5.0,Cash,Yes, Wildlife
UNITED STATES OF AMERICA,1-24,Friends/Relatives,3.0,0.0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,35.0,0.0,Cash,Yes,"Wonderful Country, Landscape, Nature"
SOUTH AFRICA,25-44,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,others,Independent,No,No,No,No,No,No,No,0.0,6.0,Cash,Yes,No comments
SOUTH AFRICA,25-44,,1.0,0.0,Visiting Friends and Relatives,Wildlife tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,40.0,0.0,Cash,No,Friendly People
BURUNDI,45-64,,0.0,1.0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,1.0,0.0,Cash,No,Friendly People
UNITED STATES OF AMERICA,65+,Friends/Relatives,2.0,2.0,Visiting Friends and Relatives,Wildlife tourism,"Friends, relatives",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,16.0,0.0,Cash,Yes,Friendly People
KENYA,25-44,Children,2.0,1.0,Visiting Friends and Relatives,Hunting tourism,others,Independent,No,No,No,No,No,No,No,21.0,6.0,Cash,No, Wildlife
BRAZIL,25-44,Alone,0.0,1.0,Leisure and Holidays,Wildlife tourism,others,Package Tour,No,Yes,Yes,Yes,No,No,No,7.0,4.0,Cash,Yes, Wildlife
CANADA,65+,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Newspaper, magazines,brochures",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,9.0,3.0,Cash,Yes,Friendly People
ZIMBABWE,25-44,Alone,0.0,1.0,Visiting Friends and Relatives,Wildlife tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,4.0,0.0,Cash,Yes,
CANADA,45-64,Children,1.0,1.0,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,13.0,0.0,Cash,Yes,Good service
MOZAMBIQUE,45-64,Alone,1.0,0.0,Meetings and Conference,Mountain climbing,"Friends, relatives",Independent,No,No,No,No,No,No,No,7.0,0.0,Cash,No,Friendly People
ITALY,25-44,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,No,No,0.0,7.0,Cash,Yes, Wildlife
UNITED STATES OF AMERICA,25-44,Friends/Relatives,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Radio, TV, Web",Independent,No,No,No,No,No,No,No,6.0,7.0,Cash,Yes,Good service
UNITED STATES OF AMERICA,65+,,0.0,1.0,Visiting Friends and Relatives,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,10.0,0.0,Cash,Yes,Friendly People
CANADA,45-64,Children,2.0,0.0,Visiting Friends and Relatives,Wildlife tourism,"Radio, TV, Web",Package Tour,Yes,No,No,No,Yes,No,No,14.0,5.0,Cash,Yes,Friendly People
RWANDA,25-44,Alone,0.0,1.0,Meetings and Conference,Mountain climbing,"Friends, relatives",Independent,No,No,No,No,No,No,No,2.0,0.0,Cash,Yes,Friendly People
UNITED KINGDOM,25-44,Friends/Relatives,1.0,1.0,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,10.0,2.0,Cash,Yes,Excellent Experience
CANADA,25-44,Friends/Relatives,1.0,0.0,Leisure and Holidays,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,42.0,4.0,Cash,Yes,No comments
KENYA,25-44,Friends/Relatives,1.0,1.0,Leisure and Holidays,Conference tourism,"Friends, relatives",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,10.0,0.0,Cash,Yes,Friendly People
ITALY,1-24,Spouse and Children,1.0,3.0,Leisure and Holidays,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,16.0,0.0,Cash,Yes,"Wonderful Country, Landscape, Nature"
UNITED KINGDOM,25-44,Friends/Relatives,2.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,10.0,4.0,Credit Card,Yes, Wildlife
UNITED KINGDOM,45-64,Alone,0.0,1.0,Business,Hunting tourism,"Radio, TV, Web",Independent,No,No,No,No,No,No,No,0.0,0.0,Credit Card,No,Friendly People
BURUNDI,1-24,,0.0,1.0,Visiting Friends and Relatives,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,10.0,0.0,Cash,No,Excellent Experience
GERMANY,25-44,Friends/Relatives,1.0,2.0,Leisure and Holidays,Cultural tourism,"Friends, relatives",Package Tour,Yes,Yes,No,Yes,Yes,No,No,17.0,3.0,Cash,Yes,
ZIMBABWE,25-44,Alone,0.0,1.0,Business,Hunting tourism,others,Independent,No,No,No,No,No,No,No,3.0,0.0,Cash,Yes,No comments
UNITED STATES OF AMERICA,45-64,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,3.0,0.0,Cash,Yes,Excellent Experience
ZIMBABWE,25-44,Alone,0.0,1.0,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2.0,0.0,Cash,No, Wildlife
BELGIUM,1-24,Alone,1.0,0.0,Leisure and Holidays,Cultural tourism,"Friends, relatives",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,14.0,0.0,Cash,Yes,"Wonderful Country, Landscape, Nature"
KENYA,25-44,,1.0,0.0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,13.0,0.0,Cash,No,"Wonderful Country, Landscape, Nature"
UNITED KINGDOM,1-24,Alone,0.0,1.0,Leisure and Holidays,Conference tourism,"Friends, relatives",Package Tour,Yes,Yes,Yes,No,Yes,No,Yes,6.0,0.0,Cash,Yes,Friendly People
CANADA,25-44,,0.0,1.0,Leisure and Holidays,Conference tourism,"Friends, relatives",Package Tour,No,Yes,Yes,Yes,Yes,No,No,7.0,0.0,Cash,Yes,"Wonderful Country, Landscape, Nature"
UNITED KINGDOM,25-44,Friends/Relatives,2.0,0.0,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,No,No,Yes,Yes,Yes,14.0,7.0,Cash,Yes, Wildlife
ITALY,1-24,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,No,Yes,0.0,7.0,Cash,Yes,No comments
UGANDA,25-44,,0.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,4.0,2.0,Cash,Yes,Friendly People
GERMANY,45-64,Spouse and Children,2.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0.0,20.0,Credit Card,Yes,Good service
UNITED KINGDOM,25-44,Alone,1.0,0.0,Business,Wildlife tourism,inflight magazines,Independent,No,No,No,No,No,No,No,2.0,0.0,Cash,No,Good service
DRC,25-44,Alone,1.0,0.0,Visiting Friends and Relatives,Cultural tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,1.0,0.0,Cash,No,No comments
UNITED KINGDOM,45-64,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,14.0,0.0,Cash,Yes,Friendly People
ZAMBIA,45-64,Alone,0.0,1.0,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,5.0,0.0,Cash,No,No comments
UNITED KINGDOM,25-44,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,0.0,3.0,Cash,No,Friendly People
ZIMBABWE,25-44,Alone,0.0,1.0,Business,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2.0,0.0,Cash,Yes,Friendly People
UNITED STATES OF AMERICA,25-44,Friends/Relatives,1.0,0.0,Leisure and Holidays,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,10.0,5.0,Cash,No,Friendly People
KENYA,1-24,Alone,0.0,1.0,Scientific and Academic,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,10.0,0.0,Cash,No,Friendly People
JAPAN,25-44,,0.0,1.0,Business,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,0.0,43.0,Cash,No,Friendly People
GERMANY,25-44,Spouse and Children,3.0,1.0,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,36.0,2.0,Cash,No,Friendly People
AUSTRALIA,45-64,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,7.0,0.0,Cash,Yes, Wildlife
UNITED STATES OF AMERICA,25-44,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,5.0,0.0,Cash,Yes, Wildlife
FRANCE,25-44,Spouse and Children,1.0,4.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,No,Yes,Yes,Yes,Yes,Yes,7.0,7.0,Cash,Yes,No comments
CANADA,45-64,,0.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,No,Yes,Yes,Yes,20.0,0.0,Cash,Yes,Friendly People
UNITED KINGDOM,1-24,Friends/Relatives,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,20.0,1.0,Cash,Yes,Friendly People
UNITED KINGDOM,25-44,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,3.0,7.0,Credit Card,Yes,Friendly People
ZAMBIA,25-44,Alone,0.0,1.0,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,4.0,0.0,Credit Card,No, Wildlife
KENYA,1-24,,11.0,0.0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2.0,0.0,Cash,Yes,
NETHERLANDS,1-24,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,others,Independent,No,No,No,No,No,No,No,0.0,22.0,Cash,Yes,No comments
UNITED STATES OF AMERICA,25-44,,0.0,1.0,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,7.0,0.0,Cash,Yes,Friendly People
FRANCE,1-24,Spouse and Children,2.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,No,No,Yes,No,7.0,7.0,Cash,Yes, Wildlife
GERMANY,1-24,,1.0,0.0,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,27.0,2.0,Cash,No,No comments
KENYA,45-64,Alone,1.0,0.0,Meetings and Conference,Mountain climbing,"Friends, relatives",Independent,No,No,No,No,No,No,No,5.0,0.0,Cash,Yes,Friendly People
ITALY,25-44,Spouse and Children,1.0,2.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,No,No,No,Yes,0.0,7.0,Cash,Yes,Friendly People
CANADA,25-44,Alone,0.0,1.0,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,13.0,0.0,Cash,No,Friendly People
UNITED STATES OF AMERICA,45-64,Friends/Relatives,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5.0,0.0,Cash,Yes, Wildlife
BURUNDI,25-44,,1.0,0.0,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2.0,0.0,Cash,No,Good service
SWIZERLAND,25-44,Friends/Relatives,1.0,1.0,Leisure and Holidays,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2.0,5.0,Cash,Yes,Friendly People
NETHERLANDS,25-44,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,No,Yes,Yes,No,5.0,0.0,Credit Card,Yes,Friendly People
GERMANY,1-24,Friends/Relatives,3.0,1.0,Visiting Friends and Relatives,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,15.0,4.0,Cash,No,
UNITED KINGDOM,25-44,Spouse and Children,1.0,2.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,0.0,6.0,Cash,No,Friendly People
SOUTH AFRICA,25-44,Alone,0.0,1.0,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,3.0,0.0,Cash,No,
ZAMBIA,25-44,Children,0.0,3.0,Other,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,29.0,0.0,Cash,No, Wildlife
UNITED KINGDOM,65+,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,11.0,0.0,Cash,No,Friendly People
ZAMBIA,25-44,Alone,0.0,1.0,Other,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,3.0,0.0,Cash,No,Friendly People
ITALY,25-44,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,No,Yes,No,No,No,0.0,7.0,Cash,Yes,Friendly People
KENYA,1-24,,1.0,0.0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,3.0,0.0,Cash,Yes,Friendly People
UNITED KINGDOM,25-44,Spouse,1.0,1.0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,0.0,1.0,Cash,Yes, Wildlife
UNITED STATES OF AMERICA,25-44,Alone,0.0,1.0,Leisure and Holidays,Conference tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,10.0,0.0,Cash,Yes,Good service
UNITED STATES OF AMERICA,45-64,Friends/Relatives,3.0,2.0,Leisure and Holidays,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,13.0,0.0,Cash,Yes,"Wonderful Country, Landscape, Nature"
NEW ZEALAND,65+,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,7.0,0.0,Cash,Yes, Wildlife
CANADA,45-64,Spouse and Children,2.0,2.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,10.0,0.0,Cash,Yes,No comments
SPAIN,25-44,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5.0,4.0,Cash,Yes, Wildlife
ZIMBABWE,25-44,Alone,0.0,1.0,Visiting Friends and Relatives,Beach tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,1.0,0.0,Cash,No,Friendly People
ZAMBIA,25-44,Friends/Relatives,0.0,2.0,Business,Wildlife tourism,"Friends, relatives",Package Tour,No,Yes,Yes,Yes,No,No,No,4.0,0.0,Cash,Yes,Excellent Experience
UNITED KINGDOM,45-64,Spouse and Children,1.0,3.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,No,No,7.0,6.0,Cash,Yes,Friendly People
ZIMBABWE,25-44,Alone,0.0,1.0,Business,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2.0,0.0,Cash,No,
SPAIN,25-44,Alone,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,3.0,0.0,Cash,Yes,"Wonderful Country, Landscape, Nature"
FRANCE,45-64,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,9.0,2.0,Credit Card,Yes,No comments
KENYA,25-44,,0.0,1.0,Visiting Friends and Relatives,Hunting tourism,others,Independent,No,No,No,No,No,No,No,4.0,0.0,Cash,Yes, Wildlife
ZAMBIA,25-44,,1.0,0.0,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,4.0,0.0,Cash,Yes,Friendly People
MALAYSIA,25-44,Alone,1.0,0.0,Leisure and Holidays,Conference tourism,"Friends, relatives",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,6.0,0.0,Cash,Yes, Wildlife
RWANDA,25-44,Friends/Relatives,4.0,1.0,Meetings and Conference,Mountain climbing,"Radio, TV, Web",Independent,No,No,No,No,No,No,No,6.0,0.0,Cash,No, Wildlife
KENYA,1-24,Alone,0.0,1.0,Visiting Friends and Relatives,Hunting tourism,others,Independent,No,No,No,No,No,No,No,14.0,0.0,Cash,No,Friendly People
GERMANY,45-64,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Package Tour,Yes,Yes,Yes,No,Yes,No,No,11.0,7.0,Cash,Yes,Friendly People
GERMANY,45-64,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,10.0,2.0,Credit Card,Yes,Excellent Experience
ZAMBIA,25-44,,0.0,1.0,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2.0,0.0,Cash,Yes,
AUSTRALIA,45-64,Alone,0.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,6.0,3.0,Cash,Yes, Wildlife
FRANCE,45-64,Friends/Relatives,2.0,2.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Independent,Yes,Yes,No,Yes,Yes,Yes,No,9.0,0.0,Cash,Yes,Excellent Experience
