99,0,Alone,0.0,1.0,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,1,1,0,10.0,0.0,Cash,1,Good service
44,2,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,0,0,0.0,3.0,Cash,1,Friendly People
41,2,,0.0,1.0,Meetings and Conference,Wildlife tourism,"Friends, relatives",Package Tour,0,1,0,1,1,1,0,2.0,0.0,Cash,1, Wildlife
100,3,Children,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,0,1,1,0,10.0,0.0,Cash,1,Friendly People
44,1,,0.0,1.0,Leisure and Holidays,Cultural tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,3.0,0.0,Cash,0,Friendly People
100,3,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,0,11.0,0.0,Credit Card,1,"Wonderful Country, Landscape, Nature"
70,1,Spouse and Children,1.0,2.0,Business,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,65.0,0.0,Cash,1, Wildlife
44,0,,0.0,1.0,Visiting Friends and Relatives,business,"Friends, relatives",Independent,0,0,0,0,0,0,0,4.0,4.0,Cash,0,Friendly People
96,1,Friends/Relatives,1.0,1.0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,14.0,0.0,Cash,0,No comments
44,1,,1.0,0.0,Business,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,1.0,0.0,Cash,0,No comments
3,2,Alone,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,1,4.0,0.0,Cash,1,Friendly People
44,2,,0.0,1.0,Meetings and Conference,Beach tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,5.0,0.0,Cash,0, Wildlife
99,0,,0.0,1.0,Scientific and Academic,Conference tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,7.0,0.0,Cash,1,Friendly People
102,2,Spouse and Children,1.0,2.0,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,14.0,0.0,Cash,0,Excellent Experience
44,1,Alone,1.0,0.0,Business,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,11.0,0.0,Other,0,No comments
41,1,Friends/Relatives,2.0,0.0,Volunteering,Hunting tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,14.0,0.0,Cash,0,Friendly People
64,0,Spouse and Children,1.0,5.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,1,12.0,4.0,Credit Card,1,"Wonderful Country, Landscape, Nature"
103,1,Alone,0.0,1.0,Visiting Friends and Relatives,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,4.0,0.0,Cash,0,Friendly People
3,2,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,1,1,0,3.0,2.0,Credit Card,1,Friendly People
3,1,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,1,0.0,4.0,Cash,1, Wildlife
28,0,,1.0,0.0,Leisure and Holidays,Beach tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,1.0,9.0,Cash,1,"Wonderful Country, Landscape, Nature"
100,2,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,1,1,0,12.0,0.0,Cash,1, Wildlife
31,2,,0.0,1.0,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,1,1,1,0,0,1,0,12.0,0.0,Cash,1,No comments
44,1,Alone,0.0,1.0,Meetings and Conference,Mountain climbing,"Newspaper, magazines,brochures",Independent,0,0,0,0,0,0,0,2.0,0.0,Cash,1,Friendly People
83,3,Spouse,1.0,1.0,Leisure and Holidays,Cultural tourism,"Friends, relatives",Package Tour,1,1,1,0,1,1,0,6.0,0.0,Cash,0,Good service
43,3,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,1,3.0,0.0,Cash,1, Wildlife
84,1,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,0,0,0.0,4.0,Cash,1, Wildlife
100,1,,1.0,0.0,Scientific and Academic,Wildlife tourism,"Radio, TV, Web",Independent,0,0,0,0,0,0,0,10.0,0.0,Cash,0,Friendly People
4,1,Alone,0.0,1.0,Visiting Friends and Relatives,Conference tourism,"Newspaper, magazines,brochures",Independent,0,0,0,0,0,0,0,7.0,5.0,Cash,0,Good service
99,2,Friends/Relatives,0.0,2.0,Business,Wildlife tourism,others,Independent,0,0,0,0,0,0,0,6.0,0.0,Cash,0,
99,1,Children,1.0,2.0,Visiting Friends and Relatives,Wildlife tourism,"Friends, relatives",Package Tour,1,1,1,0,0,0,0,19.0,3.0,Cash,0,
21,0,Friends/Relatives,0.0,2.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Independent,0,0,0,0,0,0,0,5.0,5.0,Cash,1, Wildlife
31,1,Alone,1.0,0.0,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,0.0,15.0,Cash,0,"Wonderful Country, Landscape, Nature"
100,3,,0.0,1.0,Meetings and Conference,Mountain climbing,others,Independent,0,0,0,0,0,0,0,10.0,0.0,Cash,0,Satisfies and Hope Come Back
31,1,Alone,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,0,4.0,0.0,Cash,1,"Wonderful Country, Landscape, Nature"
31,1,,0.0,1.0,Meetings and Conference,Cultural tourism,others,Independent,0,0,0,0,0,0,0,3.0,0.0,Cash,1,Friendly People
69,2,Alone,0.0,1.0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,3.0,27.0,Cash,0,Friendly People
99,0,Alone,1.0,0.0,Visiting Friends and Relatives,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,14.0,0.0,Cash,1,No comments
21,0,,1.0,0.0,Volunteering,Wildlife tourism,Tanzania Mission Abroad,Independent,0,0,0,0,0,0,0,63.0,0.0,Cash,1,Friendly People
103,1,Alone,1.0,0.0,Business,Beach tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,6.0,0.0,Cash,1,Friendly People
100,3,Children,2.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,1,10.0,0.0,Cash,1, Wildlife
31,2,Friends/Relatives,2.0,1.0,Leisure and Holidays,Beach tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,10.0,9.0,Cash,1,No comments
29,1,Spouse,1.0,1.0,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,1,1,0,1,0,0,0,6.0,5.0,Cash,1,Good service
29,2,Friends/Relatives,1.0,2.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,0,10.0,3.0,Cash,1,Friendly People
48,1,Friends/Relatives,0.0,2.0,Meetings and Conference,Mountain climbing,"Friends, relatives",Independent,0,0,0,0,0,0,0,6.0,0.0,Cash,1,Friendly People
41,2,Friends/Relatives,2.0,2.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,0,14.0,0.0,Cash,1,"Wonderful Country, Landscape, Nature"
99,0,Alone,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Package Tour,0,1,1,1,0,0,1,5.0,3.0,Cash,1,No comments
99,0,Alone,1.0,0.0,Leisure and Holidays,Beach tourism,"Radio, TV, Web",Independent,0,0,0,0,0,0,0,13.0,5.0,Cash,0, Wildlife
100,1,,0.0,1.0,Leisure and Holidays,Conference tourism,"Friends, relatives",Package Tour,0,1,1,1,1,1,0,10.0,0.0,Cash,1,"Wonderful Country, Landscape, Nature"
83,1,Alone,0.0,1.0,Business,Beach tourism,others,Independent,0,0,0,0,0,0,0,2.0,0.0,Cash,0,Excellent Experience
29,2,Spouse and Children,2.0,2.0,Meetings and Conference,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,1,7.0,7.0,Cash,1,Good service
100,1,,0.0,1.0,Visiting Friends and Relatives,Cultural tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,24.0,0.0,Cash,0,No comments
29,0,Spouse and Children,2.0,3.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,0,6.0,6.0,Cash,1,"Wonderful Country, Landscape, Nature"
100,2,Spouse and Children,3.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,0,0,0,0,12.0,4.0,Cash,1,No comments
100,0,Friends/Relatives,7.0,3.0,Scientific and Academic,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,0,1,14.0,0.0,Cash,1,Friendly People
71,1,Alone,0.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,1,1,0,7.0,0.0,Cash,1, Wildlife
99,0,Alone,1.0,0.0,Volunteering,Cultural tourism,Tanzania Mission Abroad,Independent,0,0,0,0,0,0,0,13.0,3.0,Cash,1,"Wonderful Country, Landscape, Nature"
41,2,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,Trade fair,Package Tour,1,1,1,1,0,0,1,10.0,6.0,Cash,0,Excellent Experience
83,1,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,others,Independent,0,0,0,0,0,0,0,0.0,6.0,Cash,1,No comments
99,1,Children,1.0,1.0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,0.0,4.0,Cash,0,Excellent Experience
104,1,Alone,0.0,1.0,Business,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,1.0,0.0,Cash,1,Friendly People
41,1,Friends/Relatives,0.0,3.0,Visiting Friends and Relatives,Cultural tourism,"Travel, agent, tour operator",Independent,0,0,0,0,0,0,0,2.0,0.0,Cash,0,No comments
29,1,Spouse,1.0,1.0,Business,Beach tourism,"Newspaper, magazines,brochures",Package Tour,1,1,1,1,0,1,1,0.0,2.0,Cash,1,Friendly People
41,1,,0.0,1.0,Volunteering,Hunting tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,27.0,0.0,Cash,1,No comments
64,2,,1.0,0.0,Meetings and Conference,Wildlife tourism,Tanzania Mission Abroad,Independent,0,0,0,0,0,0,0,3.0,0.0,Cash,0,Friendly People
100,0,Alone,0.0,1.0,Visiting Friends and Relatives,Cultural tourism,Trade fair,Independent,0,0,0,0,0,0,0,21.0,0.0,Cash,1,Good service
41,1,,0.0,1.0,Business,Wildlife tourism,"Newspaper, magazines,brochures",Independent,0,0,0,0,0,0,0,2.0,0.0,Cash,1,No comments
100,2,,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,1,1,1,12.0,0.0,Cash,1, Wildlife
41,0,Friends/Relatives,1.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,0,0,0,7.0,0.0,Cash,1,Friendly People
13,1,Alone,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,1,1,0,6.0,0.0,Cash,1, Wildlife
3,1,Alone,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,1,1,0,4.0,0.0,Cash,1, Wildlife
44,2,Spouse and Children,1.0,2.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Independent,0,0,0,0,0,0,0,2.0,0.0,Cash,1,Friendly People
100,2,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,1,1,1,10.0,0.0,Cash,1, Wildlife
31,2,Spouse,1.0,1.0,Leisure and Holidays,Cultural tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,10.0,12.0,Cash,1,Friendly People
83,2,Alone,0.0,1.0,Business,Bird watching,"Friends, relatives",Independent,0,0,0,0,0,0,0,1.0,0.0,Credit Card,1,No comments
41,0,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,0,0,0,0.0,7.0,Cash,1,No comments
6,0,,1.0,0.0,Volunteering,Cultural tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,70.0,0.0,Cash,1,Friendly People
100,1,,0.0,1.0,Leisure and Holidays,Beach tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,2.0,3.0,Cash,0,Friendly People
41,1,Spouse,1.0,1.0,Visiting Friends and Relatives,Wildlife tourism,"Friends, relatives",Package Tour,1,1,1,1,0,0,0,0.0,7.0,Cash,0,Friendly People
100,1,,1.0,0.0,Scientific and Academic,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,5.0,0.0,Credit Card,0,No comments
100,0,,0.0,1.0,Leisure and Holidays,Beach tourism,"Friends, relatives",Package Tour,0,1,1,1,1,0,0,4.0,0.0,Cash,1,"Wonderful Country, Landscape, Nature"
31,1,,1.0,0.0,Scientific and Academic,Wildlife tourism,others,Independent,0,0,0,0,0,0,0,60.0,0.0,Cash,1,"Wonderful Country, Landscape, Nature"
83,1,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Radio, TV, Web",Package Tour,1,1,1,1,0,1,1,0.0,4.0,Credit Card,1,Good service
99,0,Friends/Relatives,1.0,1.0,Volunteering,Hunting tourism,"Friends, relatives",Package Tour,0,1,1,0,0,0,0,0.0,30.0,Cash,0,Friendly People
100,3,Friends/Relatives,6.0,6.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Package Tour,1,1,1,1,1,1,0,11.0,2.0,Cash,1,No comments
88,1,Alone,0.0,1.0,Visiting Friends and Relatives,Cultural tourism,others,Independent,0,0,0,0,0,0,0,4.0,0.0,Cash,0,Good service
41,1,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,1,1,1,0,1,0,0,0.0,14.0,Cash,0,
100,2,Alone,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,1,1,0,19.0,0.0,Cash,1,No comments
104,2,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Radio, TV, Web",Independent,0,0,0,0,0,0,0,2.0,3.0,Credit Card,1,Friendly People
99,2,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,1,0,1,1,1,1,1,5.0,3.0,Cash,1,No comments
44,1,Spouse and Children,5.0,4.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,1,1,0,3.0,0.0,Credit Card,0, Wildlife
29,1,Friends/Relatives,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Newspaper, magazines,brochures",Independent,0,0,0,0,0,0,0,14.0,6.0,Cash,1, Wildlife
100,0,Alone,1.0,0.0,Leisure and Holidays,Beach tourism,others,Independent,0,0,0,0,0,0,0,30.0,0.0,Cash,1,No comments
41,1,Friends/Relatives,2.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,0,0,0,0.0,14.0,Cash,1,No comments
3,1,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,1,1,1,5.0,0.0,Cash,1, Wildlife
100,3,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,1,11.0,0.0,Cash,1, Wildlife
41,1,Spouse and Children,2.0,2.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,0,0,0,0.0,7.0,Cash,1,"Wonderful Country, Landscape, Nature"
83,1,Alone,0.0,1.0,Leisure and Holidays,business,"Travel, agent, tour operator",Independent,0,0,0,0,0,0,0,4.0,2.0,Cash,1,Friendly People
24,1,Alone,1.0,0.0,Visiting Friends and Relatives,Cultural tourism,"Travel, agent, tour operator",Independent,0,0,0,0,0,0,0,1.0,0.0,Cash,0,No comments
99,0,Friends/Relatives,2.0,0.0,Leisure and Holidays,Cultural tourism,"Travel, agent, tour operator",Package Tour,1,1,1,0,1,0,0,25.0,2.0,Cash,1,No comments
41,1,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,1,1.0,13.0,Credit Card,0,No comments
41,1,,1.0,0.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Independent,0,0,0,0,0,0,0,13.0,5.0,Cash,1,Excellent Experience
41,1,Friends/Relatives,2.0,0.0,Leisure and Holidays,Beach tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,4.0,0.0,Cash,1,No comments
3,2,,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,0,6.0,0.0,Cash,1, Wildlife
88,2,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Independent,0,0,0,0,0,0,0,0.0,15.0,Cash,1, Wildlife
103,1,Children,0.0,2.0,Business,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,2.0,0.0,Cash,1,Satisfies and Hope Come Back
100,2,,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,1,1,1,11.0,0.0,Cash,1, Wildlife
100,3,Friends/Relatives,0.0,2.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,0,0,12.0,0.0,Cash,0,Friendly People
35,1,Alone,0.0,1.0,Meetings and Conference,Mountain climbing,"Friends, relatives",Package Tour,1,1,1,1,0,0,0,9.0,0.0,Cash,1,No comments
44,1,Friends/Relatives,1.0,1.0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,6.0,2.0,Cash,1,Friendly People
3,2,,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,0,0,7.0,0.0,Cash,1,Excellent Experience
104,1,Spouse and Children,2.0,2.0,Leisure and Holidays,Beach tourism,"Radio, TV, Web",Package Tour,1,1,1,1,0,0,0,0.0,4.0,Cash,1,Friendly People
100,2,Spouse,1.0,1.0,Visiting Friends and Relatives,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,1,11.0,0.0,Cash,1,Friendly People
104,1,Alone,0.0,1.0,Business,Wildlife tourism,"Newspaper, magazines,brochures",Independent,0,0,0,0,0,0,0,2.0,0.0,Cash,0,Friendly People
100,2,Alone,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,1,1,0,4.0,0.0,Cash,1, Wildlife
4,1,Spouse,0.0,2.0,Leisure and Holidays,Beach tourism,"Radio, TV, Web",Independent,0,0,0,0,0,0,0,0.0,11.0,Cash,1, Wildlife
100,3,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,0,0,0,10.0,0.0,Credit Card,1,Friendly People
41,1,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,0,0,1,0.0,7.0,Credit Card,1, Wildlife
100,1,Friends/Relatives,2.0,0.0,Leisure and Holidays,Wildlife tourism,"Radio, TV, Web",Package Tour,0,1,1,1,1,1,0,3.0,3.0,Cash,1, Wildlife
99,1,Alone,1.0,0.0,Meetings and Conference,Beach tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,9.0,0.0,Credit Card,1,Friendly People
53,1,,0.0,1.0,Meetings and Conference,Beach tourism,"Travel, agent, tour operator",Package Tour,0,0,0,0,0,0,0,2.0,0.0,Cash,0,Friendly People
41,1,Alone,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Package Tour,1,1,1,1,0,0,0,6.0,0.0,Cash,1,"Wonderful Country, Landscape, Nature"
83,1,Alone,0.0,1.0,Business,Beach tourism,"Travel, agent, tour operator",Package Tour,1,1,1,0,0,0,0,34.0,0.0,Cash,0,No comments
5,1,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,0,0,1,6.0,0.0,Cash,1, Wildlife
24,1,,0.0,1.0,Business,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,7.0,0.0,Cash,0,"Wonderful Country, Landscape, Nature"
41,2,Friends/Relatives,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,1,6.0,12.0,Cash,1, Wildlife
100,2,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,0,1,1,1,7.0,0.0,Cash,1,No comments
100,2,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,0,0,0,7.0,0.0,Cash,1, Wildlife
104,1,Alone,0.0,1.0,Business,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,1.0,0.0,Cash,0,
68,1,,0.0,1.0,Visiting Friends and Relatives,Cultural tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,6.0,0.0,Cash,1,Good service
103,1,Alone,0.0,1.0,Business,Beach tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,3.0,0.0,Cash,1,"Wonderful Country, Landscape, Nature"
96,1,Alone,0.0,1.0,Other,Hunting tourism,others,Independent,0,0,0,0,0,0,0,4.0,0.0,Cash,0, Wildlife
